SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
492,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,104,114,119,130,144,150,155,132,109,97,101,110,119,124,132,132,134,141,141,131,118,99,98,102,110,125,139,138,139,152
493,394939,"Oneonta, NY",Msa,NY,152,160,157,141,101,91,96,102,105,112,117,128,147,154,157,120,101,92,92,89,99,110,124,141,165,175,179,176,151,108,96,108,119,138,154,175,195,196,175,144,114,107,118,124,129,144,156,156,168,175,184,168,111,102,104,112,125,130,148,163,179,184,187,191,130,100,80,91,104,127,142,166,178,192
494,394605,"Fort Madison, IA",Msa,IA,97,102,111,104,100,81,90,90,96,92,99,114,131,133,148,124,96,78,83,78,80,81,96,127,135,144,152,88,75,60,62,70,78,84,82,91,100,98,58,54,58,49,59,65,66,62,79,80,96,116,111,85,74,72,72,75,88,91,100,108,116,122,108,82,64,70,76,83,96,106,124,126,139,136
495,394360,"Baraboo, WI",Msa,WI,154,154,142,128,104,100,99,91,94,99,108,130,155,156,156,124,98,98,102,106,114,119,120,137,152,163,151,78,81,84,104,127,132,142,148,162,150,154,135,77,71,75,86,90,101,107,120,138,148,150,136,92,77,74,81,85,95,104,113,127,124,104,52,54,60,66,69,78,83,83,90,95,100,115
496,753903,"Marietta, OH",Msa,OH,100,93,71,72,64,56,67,76,84,93,71,86,83,104,104,70,66,78,78,74,76,63,79,94,78,90,78,68,51,44,48,58,63,64,78,89,102,99,69,56,50,57,66,82,93,97,104,117,120,118,120,92,69,64,76,76,72,84,84,87,98,96,70,50,54,65,58,58,74,90,93,86,90,112
497,395049,"Salina, KS",Msa,KS,78,77,65,52,53,59,56,59,68,61,74,84,97,89,60,43,52,62,64,75,78,75,75,87,90,83,64,49,55,58,54,40,39,52,78,85,68,66,51,43,44,52,55,57,65,72,68,74,87,94,81,70,55,55,53,56,62,65,64,65,76,66,65,48,44,48,54,57,59,65,64,64,77,82
498,395044,"Rutland, VT",Msa,VT,133,154,160,151,138,116,105,106,116,131,140,149,160,166,142,119,94,100,99,107,118,130,144,161,173,173,167,152,109,105,106,113,126,134,141,154,170,169,167,162,159,121,121,116,127,133,142,160,176,180,184,192,149,129,122,116,126,135,138,147,160,160,153,145,124,92,69,77,95,111,132,136,152,149
499,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,142,152,158,168,172,162,120,96,80,93,106,108,135,155,156,160,152,142,120,111,114,122,136,155,168,176,175,191,152,134,127,120,131,124,106,110,113,134,158,163,152,151,115,100,90,96,117,126,130,149,168
500,395136,"Sturgis, MI",Msa,MI,135,144,130,101,83,86,98,104,112,120,131,140,158,169,174,162,107,90,89,94,103,112,126,133,146,157,147,102,90,85,92,97,105,119,126,134,153,159,138,88,76,82,92,101,110,116,126,139,144,140,146,100,66,67,77,76,82,90,105,92,105,107,106,97,84,71,64,61,78,83,84,86,91,110
501,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,122,76,96,108,97,111
502,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,112,107,86,85,76,64,71,76,92,91,97,98,112,118,114,76,71,70,61,69,74,77,80,92,107,102,114,80,44,56,59,54,70,79,80,66,77,86
503,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,59,51,44,49,55,62,70,75,68,76,76,53,40,34,40,41,51,51,60,64,66,65,82
504,394787,"Lewiston, ID",Msa,ID,152,148,144,123,88,80,74,74,81,91,108,115,100,90,73,97,104,90,102,95,111,112,125,144,139,127,112,74,64,64,76,84,91,100,106,110,110,111,112,72,68,64,68,79,90,91,94,115,129,122,106,57,56,58,59,56,56,54,60,82,110,110,74,54,50,45,50,68,72,76,76,79,82,84
505,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,82,74,88,94,111,123,141,151,149,66,60,64,61,70,78,95,108,125,135,130,121,99,71,58,58,56,60,78,91,100,110,114,118,106,62,38,44,46,47,64,82,98,108,111,108
506,394309,"Albemarle, NC",Msa,NC,110,89,94,98,96,107,106,120,137,132,128,148,148,144,145,133,116,122,109,102,118,125,132,148,152,158,162,141,90,48,68,84,95,101,101,110,128,84,61,76,89,88,95,103,114,106,110,102,97,84,85,80,84,86,86,90,92,90,98,104,107,112,74,58,58,68,70,68,78,84,96,102,111,105
507,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,63,56,48,52,57,66,72,66,65,72,68,69,62,67,50,37,42,42,54,56,59,64,76,65,49,56,58,72,68,65,71,75,88,106,105,92,84,70,56,63,64,70,73,85,97,106,106,97,85,75,62,57,57,68,86,82,97,103,108,102
508,753893,"Jefferson, GA",Msa,GA,106,98,76,72,83,89,77,69,76,83,91,95,99,96,70,63,60,62,68,75,84,84,84,88,96,91,59,59,60,68,71,78,78,87,94,103,106,109,76,64,56,59,66,77,78,81,85,87,89,95,90,66,58,64,67,72,80,78,84,92,92,86,80,70,68,64,34,46,61,65,74,84,96,94
509,394629,"Georgetown, SC",Msa,SC,181,168,150,149,148,100,113,116,118,143,166,174,178,173,166,160,136,130,137,148,148,151,142,141,146,150,163,114,120,70,63,72,104,134,144,147,161,158,141,124,105,110,118,125,134,150,154,161,158,152,133,120,120,124,135,144,152,144,148,156,156,159,152,152,106,104,114,114,132,123,116,122,135,129
510,394759,"Laconia, NH",Msa,NH,147,150,140,107,89,91,95,102,114,120,125,135,147,136,96,69,70,68,76,89,106,119,132,144,142,140,131,93,70,70,78,95,112,130,136,144,146,145,120,86,74,81,88,92,105,105,114,134,132,139,150,96,64,62,68,76,82,88,110,124,132,124,83,54,48,55,62,72,76,83,91,104,110,120
511,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,58,52,64,66,54,57,79,94,108,91,53,56,43,46,47,64,84,91,98,106,110,122,78,44,28,30,41,56,72,88,87,70,70
512,753910,"Oxford, NC",Msa,NC,119,124,124,120,96,99,113,117,99,99,108,110,123,116,104,82,76,85,88,98,99,111,97,104,98,108,118,75,62,74,76,74,77,91,89,94,89,88,70,76,59,61,58,57,77,86,100,118,116,92,79,76,74,79,95,99,91,92,75,88,97,96,50,42,34,42,46,47,56,66,66,78,93,96
513,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,156,94,72,75,92,103,110,113,106,107,118,114,129,124,95,109,100,91,90,97,101,112,110,106,110,109,104,59,56,76,93,105,113,131,142,153,148,136,113,96,86,88,84,96,92,104,112,117,113,100,81,84,76,56,66,86,106,116,120,122,128
514,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,86,91,106,114,118,126,85,75,59,59,72,86,101,125,150,160,156,134,101,77,64,75,92,97,91,99,100,121,119
515,394362,"Barre, VT",Msa,VT,139,148,124,120,105,96,88,90,99,114,128,127,138,146,98,82,82,78,74,80,94,112,123,136,151,141,139,126,92,86,89,102,118,131,146,155,157,168,167,153,124,96,96,93,114,119,127,142,162,172,174,180,113,81,82,91,104,116,125,134,143,150,145,137,112,90,80,83,86,98,118,126,138,138
516,394750,"Kinston, NC",Msa,NC,132,139,142,138,121,126,112,112,115,108,114,134,151,149,151,156,128,131,108,108,113,110,120,127,134,134,142,134,119,106,96,99,103,122,135,142,148,151,149,142,119,127,116,120,143,159,155,169,174,187,184,148,133,130,118,121,126,135,138,147,162,162,171,150,160,146,94,88,94,122,138,140,140,142
517,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,90,90,97,100,109,119,130,143,135,95,84,83,100,103,109,105,107,108,121,129,125,82,71,73,78,89,98,100,94,103,113,115,107,84,72,71,69,69,79,92,100,97,109,108
518,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,72,79,83,90,92,118,133,141,127,106,78,78,78,84,74,91,96,116,127,124,116
519,394540,"Dublin, GA",Msa,GA,117,106,105,81,96,85,91,84,96,90,91,98,99,108,81,74,79,88,98,108,100,90,86,100,110,128,119,83,76,80,69,74,90,98,93,92,104,104,92,88,91,108,104,100,82,84,86,102,106,108,111,112,104,91,83,89,98,100,98,98,100,99,88,68,71,78,79,97,90,99,90,100,114,104
520,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,131,109,112,111,118,113,120,140,140,148,155
521,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,73,94,96,98,109,119,140,149,154,154,147,111,101,97,92,86,95,98,120,138,138,135,107,91,89,81,84,92,99,115,126,142,148
522,395063,"Sanford, NC",Msa,NC,122,125,116,90,83,96,112,124,146,145,147,138,151,147,135,116,94,89,89,98,116,117,124,138,157,164,160,127,102,106,103,109,96,95,96,114,126,124,126,95,88,86,94,96,65,84,90,95,108,105,106,98,98,90,98,93,90,92,99,110,132,129,134,120,93,89,77,71,74,91,92,88,96,72
523,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,66,64,62,68,74,85,100,120,133,146,137,54,48,57,77,86,93,60,76,88,108,136,134,72,62,77,97,110,118,114,119,138,154,171,177,120,72,76,88,98,104,116,138,140,152,152,117,63,56,54,67,84,93,107,119,127,130,153
524,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,64,57,61,72,89,95,75,56,53,55,50,56,62,66,48,60,83,81,94,72,50,47,46,46,55,67,70,81,90,92
525,394582,"Fairmont, WV",Msa,WV,125,129,127,110,86,91,85,84,88,88,94,94,106,134,144,141,72,65,71,76,76,86,93,108,111,128,130,86,71,71,65,64,72,82,87,99,111,112,100,84,76,74,67,57,69,81,83,95,105,108,112,85,69,68,70,71,72,76,83,108,117,123,96,76,72,59,57,68,75,79,86,96,106,106
526,394509,"Crossville, TN",Msa,TN,144,127,120,119,107,106,116,118,128,132,146,148,162,162,164,146,108,105,116,126,138,147,156,168,174,174,174,141,101,88,87,96,99,101,109,123,132,142,129,76,75,71,92,97,110,114,125,137,139,145,147,123,100,94,98,97,105,112,116,129,135,127,127,95,77,76,73,83,92,101,114,118,126,127
527,394977,"Picayune, MS",Msa,MS,110,109,115,96,98,104,107,115,120,106,98,108,110,106,120,115,107,103,96,96,108,111,121,132,136,130,112,104,100,94,69,61,80,73,88,96,114,142,147,143,114,111,110,100,104,116,119,130,143,138,134,108,97,95,99,97,100,104,111,120,128,134,137,124,84,74,86,100,114,122,120,120,128,124
528,394634,"Gloversville, NY",Msa,NY,172,174,165,137,101,96,105,113,130,136,142,142,145,146,156,128,88,88,96,106,114,113,123,135,143,158,167,127,92,76,83,94,113,126,135,143,157,151,158,149,104,91,92,107,119,124,139,146,148,143,138,126,86,84,83,92,97,106,120,132,146,149,136,114,77,66,58,72,79,97,116,127,139,158
529,753920,"Sonora, CA",Msa,CA,97,88,57,57,56,59,69,75,84,97,106,108,103,90,70,66,66,67,81,90,98,102,109,120,129,92,52,56,54,58,62,71,78,90,96,97,99,100,67,54,46,54,66,77,83,92,100,101,108,108,96,32,49,52,58,72,84,88,96,104,103,96,59,54,52,52,52,63,76,90,94,99,112,124
530,394621,"Gaffney, SC",Msa,SC,132,124,120,132,132,135,128,130,124,131,141,126,132,133,129,126,110,101,97,100,108,108,122,112,104,97,100,90,95,90,77,90,89,112,116,133,147,142,118,110,101,96,92,99,108,101,104,84,89,96,68,61,72,83,82,75,84,75,67,78,83,86,92,73,52,50,62,62,73,75,82,98,116,100
531,394444,"Carson City, NV",Msa,NV,99,91,76,68,62,74,74,82,65,82,89,100,111,102,90,86,94,91,70,74,86,98,93,113,122,114,74,47,56,58,54,60,61,66,82,81,82,65,46,48,41,42,48,47,49,64,71,76,81,76,47,44,41,46,49,54,46,53,74,76,72,65,50,38,40,38,36,43,50,54,60,66,70,54
532,394432,"Calhoun, GA",Msa,GA,84,88,77,68,77,81,70,74,76,83,89,84,87,83,80,82,83,76,74,72,80,81,85,82,93,102,94,85,79,80,82,82,84,92,90,96,97,94,75,69,70,69,73,77,84,81,82,86,84,85,104,92,92,98,104,118,116,108,94,106,97,91,94,86,83,89,90,105,114,112,104,116,108,100
533,394861,"Milledgeville, GA",Msa,GA,123,111,116,125,113,125,122,120,126,107,114,126,134,134,131,116,94,90,101,110,112,123,131,134,136,142,121,100,98,95,106,114,106,105,113,125,138,147,144,134,113,107,106,111,125,140,147,148,158,164,155,110,100,97,100,108,108,111,110,122,131,119,104,53,49,68,82,91,102,109,114,125,128,108
534,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,122,118,120,126,128,134,138,130,118,90,92,96,104,99,96,99,102,120,133,135,129,106,71,72,78,92,99,112,118,104,117,116
535,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,134,139,159,173,174,166,103,84,84,98,112,126,139,138,161,168
536,394878,"Morgan City, LA",Msa,LA,95,84,68,74,99,75,55,66,76,79,66,72,82,60,56,69,76,55,63,68,76,68,70,78,86,89,105,80,60,59,75,70,73,77,68,62,76,83,72,77,73,67,78,89,95,94,82,88,99,120,131,109,92,80,78,84,96,106,119,122,127,136,122,104,94,84,78,76,91,107,125,136,148,156
537,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,138,162,169,168
538,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,56,57,70,69,79,91,103,95
539,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,99,82,64,69,72,76,89,96,104,113,119,92,50,40,48,59,56,55,51,51,61,62,60,57
540,394967,"Payson, AZ",Msa,AZ,111,88,56,58,62,74,78,92,111,125,126,132,136,126,75,57,65,72,91,111,124,140,140,144,162,146,123,66,71,88,97,86,91,101,112,142,164,164,142,96,93,84,96,112,120,134,140,139,143,143,129,102,91,90,101,113,116,120,125,134,135,124,96,68,72,75,80,89,102,109,116,123,128,102
541,394844,"McComb, MS",Msa,MS,,,,,,,,,,,,144,154,149,148,133,124,126,127,140,133,130,132,137,135,145,146,143,144,118,90,82,80,84,96,108,125,139,118,124,103,103,98,106,111,97,112,131,130,134,155,90,80,77,89,107,119,108,126,153,170,164,160,110,95,102,95,99,86,84,95,111,120,135
542,395029,"Rochelle, IL",Msa,IL,134,152,142,133,94,89,91,90,102,90,88,87,110,118,69,52,64,64,84,93,102,116,120,135,146,135,128,68,68,74,74,72,84,106,118,126,144,146,144,106,80,84,89,102,100,113,113,129,128,126,112,80,78,68,77,90,92,95,104,112,128,136,123,69,48,52,56,61,84,93,102,98,113,130
543,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,117,112,107,102,112,121,126,140,145,144,161,156,129,114,92,105,118,131,145,170,188,167,142,132,113,93,95,93,92,97,103,122,133,136,133,114,87,70,70,68,90,109,117,120,133,134
544,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,138,124,128,126,94,91,91,90,91,90,97,112,113,119,119,120,93,73,80,82,76,78,88,96,108,106,103,92,92,75,64,64,70,70,78,83,93,116,115,96,64,62,56,60,66,77,83,84,90,98,98
545,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,138,144,147,158,159,160,164,168,170,153,152,133,128,124,111,114,120,141,154,160,165
546,394652,"Greenville, OH",Msa,OH,108,98,90,73,70,75,82,90,93,101,112,134,138,131,52,55,80,78,77,77,82,92,99,103,114,104,87,78,70,50,55,80,90,96,104,115,122,126,103,92,82,82,84,85,98,118,127,125,130,126,130,116,88,78,43,52,62,69,77,84,106,82,76,66,66,52,60,53,56,69,70,88,92,104
547,394625,"Galesburg, IL",Msa,IL,98,80,76,77,75,71,67,73,76,90,90,103,120,126,134,106,72,67,76,80,85,85,84,87,111,118,111,70,63,56,63,70,80,70,76,84,102,104,93,80,76,73,73,77,91,104,108,127,125,132,120,71,68,70,83,79,90,90,91,92,104,118,116,86,71,67,70,69,88,89,104,99,110,132
548,395204,"Warrensburg, MO",Msa,MO,112,119,114,93,85,85,95,101,106,116,120,128,132,136,124,97,86,68,60,76,90,103,111,119,116,111,112,69,58,68,82,84,96,102,108,120,113,110,72,66,66,76,77,75,72,81,96,102,116,106,68,63,71,73,71,64,62,64,71,75,88,78,66,32,46,44,48,60,75,83,82,80,82,75
549,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56,45,47,45,59,70,64,56,69,84,80,45,48,48,52,57,63,70,71,68,80,86,94,77,58,51,46,40,49,69,65,57,74,90,112,102,55,51,50,55,69,71,77,76,73,83,90
550,394608,"Fort Polk South, LA",Msa,LA,76,78,52,51,69,78,91,86,84,74,64,74,87,92,68,68,94,110,127,108,91,90,82,92,114,114,92,86,100,101,104,94,83,90,93,93,109,95,69,76,81,82,89,83,98,104,102,113,105,111,114,66,60,72,92,98,111,114,119,121,120,128,112,91,84,95,112,112,105,111,113,118,128,109
551,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,130,131,120,122,130,135,131,126,111,96,96,107,104,114,122,124,130,128,126,122,78,68,67,78,89,98,116,133,138,142,126
552,394632,"Glasgow, KY",Msa,KY,100,105,110,98,83,85,94,98,107,115,118,127,136,134,138,105,82,86,91,96,97,108,109,112,114,115,118,101,94,74,68,64,70,84,90,102,116,119,113,104,78,78,82,81,86,88,97,104,102,98,99,89,64,60,70,75,86,84,85,90,98,104,95,74,67,69,74,91,100,100,106,92,105,108
553,394344,"Athens, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,98,105,87,84,90,93,103,88,83,88,94,98,82,81,86,98,109,110,81,63,54,58,73,76,78,84,88,101,110,111
554,394556,"Edwards, CO",Msa,CO,,,,,161,150,126,115,123,132,153,170,155,162,142,134,131,114,104,110,118,140,154,165,148,133,130,128,122,124,106,110,125,136,152,166,162,150,158,147,141,138,109,112,131,146,166,148,156,135,113,127,124,120,122,128,136,140,157,170,181,166,125,114,103,106,104,98,108,127,142,151,162,164
555,394592,"Fernley, NV",Msa,NV,90,86,104,108,93,75,74,64,69,75,91,93,89,92,75,62,66,75,76,70,79,77,82,97,98,93,57,51,44,49,50,58,66,82,88,98,92,91,70,56,56,60,68,68,78,86,96,108,112,102,76,50,48,56,59,60,60,64,70,83,100,109,64,61,61,44,43,49,53,60,76,87,76,66
556,394838,"Mason City, IA",Msa,IA,165,167,159,130,84,76,86,90,94,105,121,132,144,152,152,133,83,78,85,106,117,132,137,147,153,155,126,70,60,60,64,70,75,74,76,95,120,132,106,69,43,56,68,67,73,76,76,74,91,93,105,104,85,77,76,58,66,74,96,120,121,126,106,78,65,58,60,68,64,68,68,87,100,118
557,394819,"Malone, NY",Msa,NY,145,136,140,144,122,92,74,74,85,107,121,130,154,159,154,158,148,106,89,103,114,132,146,170,190,208,222,230,105,84,78,100,129,140,156,169,182,199,204,199,180,147,120,122,140,150,168,187,188,210,222,223,198,164,122,107,116,130,146,170,192,204,213,210,202,146,106,118,125,140,163,169,198,218
558,395234,"Winona, MN",Msa,MN,104,83,70,79,78,92,81,69,63,68,82,98,114,128,117,82,69,62,65,74,82,76,87,98,110,129,112,96,62,58,62,69,72,82,96,112,124,112,56,58,59,44,54,58,70,88,105,122,115,120,99,48,48,44,47,50,58,71,84,101,104,98,77,43,42,46,34,45,58,72,88,100,113,108
559,394547,"Durango, CO",Msa,CO,152,154,142,85,70,74,66,74,90,116,128,134,110,113,96,95,78,74,83,92,107,118,124,140,151,130,120,77,70,62,70,85,100,120,136,152,156,154,147,114,86,80,87,97,118,125,133,154,161,167,147,94,76,76,78,90,101,116,138,153,149,155,145,111,78,75,82,88,106,116,131,148,148,144
560,394985,"Platteville, WI",Msa,WI,132,142,126,86,84,92,96,100,94,90,112,129,132,138,132,105,96,85,78,83,100,107,109,123,134,139,133,61,64,77,92,88,96,126,136,140,156,156,90,86,76,90,93,91,92,90,97,121,138,153,145,86,70,65,70,81,89,85,84,102,117,114,76,60,44,58,60,69,79,97,110,118,110,120
561,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,93,97,96,102,112,112,102,98,86,93,91,100,121,124,127,135,133,132,140
562,394402,"Boone, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,104,112,136,148,165,184,202,212,219,201,149,98,82,92,105,125,145,166,183,192
563,394363,"Bartlesville, OK",Msa,OK,76,73,70,72,64,68,68,60,69,71,68,76,91,85,70,40,47,52,62,70,78,84,92,96,104,106,89,63,62,69,71,67,68,77,86,96,106,104,72,63,61,70,71,77,86,92,102,107,105,98,99,79,70,66,69,76,84,96,110,107,110,104,81,68,68,66,76,74,78,87,96,106,110,114
564,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,111,114,108,111,104,98,68,73,70,98,106,112,117,126,145,134,124,100,89,93,92,86,96,106,114,112,120,113
565,394566,"Elko, NV",Msa,NV,,,,,,,,,,,,,,,,,70,68,77,88,84,80,80,93,92,85,74,62,62,78,83,88,80,84,90,103,112,124,104,54,48,58,68,75,76,78,85,93,99,108,108,91,58,64,66,77,81,91,96,119,120,102,85,83,76,69,66,76,84,96,84,98,124,112
566,395020,"Rexburg, ID",Msa,ID,96,92,116,120,102,94,97,115,128,129,132,144,144,146,140,106,86,78,89,102,115,135,152,167,174,180,166,101,79,80,88,108,118,132,149,166,167,156,134,102,66,59,78,88,108,126,133,154,166,164,146,89,56,58,69,83,93,90,106,133,152,156,126,67,48,46,44,54,76,100,115,130,125,124
567,395122,"St. Marys, GA",Msa,GA,127,106,80,78,89,94,106,106,97,88,98,111,116,120,104,76,73,82,92,98,99,102,104,123,124,120,100,80,70,78,84,90,105,110,110,120,102,103,90,84,88,93,86,92,93,103,103,112,114,111,102,74,68,67,76,76,93,90,98,102,92,73,66,65,68,75,72,77,77,82,87,98,112,118
568,753911,"Ozark, AL",Msa,AL,121,116,94,80,76,70,81,90,86,86,94,98,111,105,115,107,106,112,98,78,82,89,92,102,110,102,90,84,100,97,108,101,106,112,106,107,101,104,99,87,80,88,91,94,101,108,117,104,99,100,100,104,82,85,96,104,111,109,106,100,108,98,98,67,64,72,84,100,108,102,99,100,107,110
569,394326,"Amsterdam, NY",Msa,NY,118,134,138,130,108,94,94,104,116,118,114,126,146,142,145,141,108,111,102,106,119,128,128,140,154,145,150,136,111,98,96,106,113,113,130,138,158,175,170,173,154,102,109,113,111,116,122,134,137,135,139,126,105,101,92,98,112,109,112,131,137,151,131,92,82,79,72,84,92,100,112,118,126,151
570,394571,"Enterprise, AL",Msa,AL,,,,,,,,,,,,,,,,,,,92,105,115,126,112,112,108,108,108,84,96,104,106,99,108,112,121,128,130,130,128,95,78,74,86,98,118,124,116,112,104,103,102,98,96,90,92,100,107,110,107,114,120,104,70,69,82,80,82,87,97,113,118,119,118,102
571,394963,"Paris, TX",Msa,TX,113,122,114,107,92,91,76,82,84,104,110,121,135,132,126,87,86,88,103,101,112,104,89,89,107,110,111,90,88,94,92,72,68,72,84,97,113,112,90,74,69,64,56,58,73,82,86,81,89,99,104,88,62,48,66,70,67,69,64,62,74,76,72,70,58,62,50,58,74,79,80,84,84,76
572,394742,"Kerrville, TX",Msa,TX,138,127,128,104,113,131,139,144,162,186,212,220,211,184,178,174,165,139,137,136,138,152,156,162,160,149,144,90,90,92,106,112,109,116,134,148,148,137,133,96,102,110,110,114,120,132,121,119,116,107,105,89,84,83,94,106,117,132,132,133,138,124,112,87,84,78,78,79,92,102,100,107,107,104
573,395097,"Sidney, OH",Msa,OH,142,119,123,95,98,94,96,98,110,113,118,134,140,147,140,93,86,86,91,88,100,105,118,131,140,137,138,126,102,85,88,90,97,94,104,118,125,132,130,84,84,78,92,96,96,89,104,117,132,129,146,112,68,62,67,63,48,57,69,88,104,108,84,58,63,68,72,81,79,88,86,88,96,108
574,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,65,70,75,88,101,113,137,153,146,143,114,110,90,86,76,78,87,98,112,125,123,109,88,82,67,56,64,80,99,112,120,143,164
575,394477,"Clinton, IA",Msa,IA,107,117,121,106,93,87,93,90,91,94,118,133,137,131,116,79,56,50,57,68,80,85,86,97,113,113,125,102,84,74,74,80,89,78,81,93,110,122,84,66,65,64,76,86,92,90,91,91,101,90,56,52,51,64,72,82,86,81,97,102,98,100,60,60,58,54,58,67,73,82,82,82,90,99
576,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,129,93,97,97,105,117,134,136,126,112,98,104,89,104,112,112,104,96,112,130,143,151,152
577,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,114,94,96,88,26,44,76,107,130,129,137,111
578,394919,"Norfolk, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,51,54,78,99,61,55,44,48,44,51,57,67,78,80,85,86,70,42,50,49,42,55,64,66,70,86,100,108,89,60,38,42,46,56,54,66,84,84,96,105
579,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,198,181,162,132,108,100,110,126,140,156,158,177,196,192,175,128,101,92,104,114,126,141,156,174,180,169,166,141,118,115,122,122,116,124,140,156,162,168,159,146,120,108,32,56,86,117,146,139,152,140
580,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,131,102,89,96,104,113,109,127,126,116,104,86,91,104,92,88,89,109,132,138,136,146,135,128,122,116,119,118,122,107,120,141,107,87,98,100,97,84,63,62,82,89,91,84,104,108,94,59,57,70,84,89,84,82,79,81,70,54
